InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536401,2010-12-01 11:21:00,15862.0,SC1103,Books,93,72.88,Burkina Faso,6777.839999999999,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC7349,Books,3,86.61,Burkina Faso,259.83,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1526,Books,4,63.03,Burkina Faso,252.12,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC3327,Books,7,97.49,Burkina Faso,682.43,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC2395,Books,98,41.31,Burkina Faso,4048.38,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC1899,Books,74,8.9,Burkina Faso,658.6,2010-12,2010-12,1
536593,2010-12-01 17:15:00,16835.0,SC6263,Books,47,8.82,Burkina Faso,414.54,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC5522,Books,11,87.32,Burkina Faso,960.52,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6057,Books,98,8.05,Burkina Faso,788.9000000000001,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC3507,Books,24,70.04,Burkina Faso,1680.96,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC7408,Books,51,23.0,Burkina Faso,1173.0,2010-12,2010-12,1
537031,2010-12-03 16:45:00,16455.0,SC1090,Books,81,71.32,Burkina Faso,5776.919999999999,2010-12,2010-12,1
537046,2010-12-05 10:58:00,18109.0,SC4245,Books,71,81.22,Burkina Faso,5766.62,2010-12,2010-12,1
537057,2010-12-05 11:49:00,15351.0,SC8100,Books,1,2.6,Burkina Faso,2.6,2010-12,2010-12,1
537137,2010-12-05 12:43:00,16327.0,SC2467,Books,27,22.28,Burkina Faso,601.5600000000001,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC3893,Books,62,87.01,Burkina Faso,5394.62,2010-12,2010-12,1
537199,2010-12-05 14:06:00,15894.0,SC6001,Books,29,98.46,Burkina Faso,2855.34,2010-12,2010-12,1
537209,2010-12-05 15:12:00,14606.0,SC2874,Books,74,17.82,Burkina Faso,1318.68,2010-12,2010-12,1
537210,2010-12-05 15:15:00,15953.0,SC3715,Books,43,51.32,Burkina Faso,2206.76,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC9782,Books,55,30.52,Burkina Faso,1678.6,2010-12,2010-12,1
537405,2010-12-06 14:51:00,17841.0,SC8964,Books,81,23.69,Burkina Faso,1918.89,2010-12,2010-12,1
537422,2010-12-06 15:27:00,17812.0,SC9030,Books,72,8.51,Burkina Faso,612.72,2010-12,2010-12,1
537424,2010-12-06 15:35:00,15602.0,SC5952,Books,39,97.1,Burkina Faso,3786.9,2010-12,2010-12,1
537484,2010-12-07 11:30:00,14733.0,SC7387,Books,34,95.67,Burkina Faso,3252.78,2010-12,2010-12,1
537618,2010-12-07 13:50:00,15061.0,SC7634,Books,78,66.98,Burkina Faso,5224.4400000000005,2010-12,2010-12,1
537623,2010-12-07 14:31:00,15858.0,SC3180,Books,89,96.66,Burkina Faso,8602.74,2010-12,2010-12,1
537624,2010-12-07 14:41:00,12748.0,SC3777,Books,50,82.09,Burkina Faso,4104.5,2010-12,2010-12,1
537650,2010-12-07 15:48:00,16125.0,SC7280,Books,51,77.22,Burkina Faso,3938.22,2010-12,2010-12,1
537653,2010-12-07 15:54:00,17897.0,SC9607,Books,86,68.62,Burkina Faso,5901.320000000001,2010-12,2010-12,1
537685,2010-12-08 10:21:00,18077.0,SC3218,Books,9,57.86,Burkina Faso,520.74,2010-12,2010-12,1
537762,2010-12-08 12:01:00,16558.0,SC4271,Books,2,13.99,Burkina Faso,27.98,2010-12,2010-12,1
537764,2010-12-08 12:06:00,16893.0,SC1699,Books,72,50.48,Burkina Faso,3634.56,2010-12,2010-12,1
537769,2010-12-08 12:17:00,15021.0,SC3181,Books,85,2.05,Burkina Faso,174.24999999999997,2010-12,2010-12,1
537769,2010-12-08 12:17:00,15021.0,SC4873,Books,78,19.48,Burkina Faso,1519.44,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC3361,Books,49,12.92,Burkina Faso,633.08,2010-12,2010-12,1
537795,2010-12-08 13:03:00,17213.0,SC6255,Books,17,46.4,Burkina Faso,788.8,2010-12,2010-12,1
537796,2010-12-08 13:03:00,18061.0,SC5693,Books,47,27.88,Burkina Faso,1310.36,2010-12,2010-12,1
537825,2010-12-08 14:36:00,15005.0,SC2705,Books,69,54.6,Burkina Faso,3767.4,2010-12,2010-12,1
537852,2010-12-08 15:56:00,17340.0,SC3105,Books,32,95.58,Burkina Faso,3058.56,2010-12,2010-12,1
537879,2010-12-09 08:34:00,14243.0,SC2310,Books,54,51.01,Burkina Faso,2754.54,2010-12,2010-12,1
537889,2010-12-09 10:04:00,13319.0,SC4691,Books,1,2.18,Burkina Faso,2.18,2010-12,2010-12,1
538009,2010-12-09 12:17:00,14911.0,SC7445,Books,89,23.05,Burkina Faso,2051.4500000000003,2010-12,2010-12,1
538171,2010-12-09 20:01:00,17530.0,SC6319,Books,64,72.64,Burkina Faso,4648.96,2010-12,2010-12,1
538176,2010-12-10 09:48:00,17675.0,SC5878,Books,84,74.8,Burkina Faso,6283.2,2010-12,2010-12,1
538197,2010-12-10 10:56:00,14419.0,SC1744,Books,14,9.0,Burkina Faso,126.0,2010-12,2010-12,1
538201,2010-12-10 11:12:00,15723.0,SC7531,Books,65,11.02,Burkina Faso,716.3,2010-12,2010-12,1
538205,2010-12-10 11:24:00,12748.0,SC3020,Books,53,37.42,Burkina Faso,1983.26,2010-12,2010-12,1
538307,2010-12-10 13:27:00,14667.0,SC4023,Books,3,38.47,Burkina Faso,115.41,2010-12,2010-12,1
