InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536370,2010-12-01 08:45:00,12583.0,SC2291,Cloths,88,14.47,Burkina Faso,1273.36,2010-12,2010-12,1
536394,2010-12-01 10:39:00,13408.0,SC5804,Cloths,34,48.24,Burkina Faso,1640.16,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC3895,Cloths,7,6.22,Burkina Faso,43.54,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC2856,Cloths,79,42.28,Burkina Faso,3340.12,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1068,Cloths,38,31.29,Burkina Faso,1189.02,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC2170,Cloths,60,8.62,Burkina Faso,517.1999999999999,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1183,Cloths,83,80.84,Burkina Faso,6709.72,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC2970,Cloths,47,35.86,Burkina Faso,1685.42,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8361,Cloths,54,67.51,Burkina Faso,3645.54,2010-12,2010-12,1
536968,2010-12-03 13:09:00,16013.0,SC3951,Cloths,48,70.96,Burkina Faso,3406.08,2010-12,2010-12,1
536993,2010-12-03 15:19:00,14396.0,SC3834,Cloths,67,66.23,Burkina Faso,4437.41,2010-12,2010-12,1
537030,2010-12-03 16:44:00,16455.0,SC3915,Cloths,43,92.3,Burkina Faso,3968.9,2010-12,2010-12,1
537046,2010-12-05 10:58:00,18109.0,SC9859,Cloths,72,83.83,Burkina Faso,6035.76,2010-12,2010-12,1
537046,2010-12-05 10:58:00,18109.0,SC3167,Cloths,56,81.35,Burkina Faso,4555.599999999999,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC3559,Cloths,92,7.38,Burkina Faso,678.96,2010-12,2010-12,1
537137,2010-12-05 12:43:00,16327.0,SC6655,Cloths,3,48.55,Burkina Faso,145.64999999999998,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC7812,Cloths,87,6.66,Burkina Faso,579.42,2010-12,2010-12,1
537160,2010-12-05 13:18:00,14161.0,SC7343,Cloths,94,85.38,Burkina Faso,8025.719999999999,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC4363,Cloths,48,67.36,Burkina Faso,3233.28,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC7281,Cloths,19,6.24,Burkina Faso,118.56,2010-12,2010-12,1
537265,2010-12-06 11:26:00,15919.0,SC7532,Cloths,41,48.23,Burkina Faso,1977.43,2010-12,2010-12,1
537369,2010-12-06 12:41:00,17860.0,SC5625,Cloths,42,29.76,Burkina Faso,1249.92,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC2056,Cloths,86,5.74,Burkina Faso,493.64,2010-12,2010-12,1
537388,2010-12-06 13:35:00,17682.0,SC1130,Cloths,10,91.07,Burkina Faso,910.7,2010-12,2010-12,1
537419,2010-12-06 15:14:00,13495.0,SC2274,Cloths,62,87.19,Burkina Faso,5405.78,2010-12,2010-12,1
537464,2010-12-07 10:14:00,14907.0,SC7889,Cloths,12,96.65,Burkina Faso,1159.8000000000002,2010-12,2010-12,1
