InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536528,2010-12-01 13:17:00,15525.0,SC6736,Cosmetics,68,86.81,Burkina Faso,5903.08,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC2447,Cosmetics,81,29.87,Burkina Faso,2419.4700000000003,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC8967,Cosmetics,98,15.23,Burkina Faso,1492.54,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1240,Cosmetics,29,66.07,Burkina Faso,1916.03,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8813,Cosmetics,81,8.21,Burkina Faso,665.0100000000001,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8353,Cosmetics,53,18.14,Burkina Faso,961.42,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4719,Cosmetics,91,29.4,Burkina Faso,2675.4,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC2605,Cosmetics,73,44.36,Burkina Faso,3238.28,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC7745,Cosmetics,77,32.74,Burkina Faso,2520.98,2010-12,2010-12,1
536967,2010-12-03 12:57:00,12600.0,SC1113,Cosmetics,29,45.42,Burkina Faso,1317.18,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC5668,Cosmetics,45,43.24,Burkina Faso,1945.8,2010-12,2010-12,1
537034,2010-12-03 17:20:00,13081.0,SC4602,Cosmetics,9,25.63,Burkina Faso,230.67,2010-12,2010-12,1
537045,2010-12-05 10:54:00,15038.0,SC9814,Cosmetics,43,40.3,Burkina Faso,1732.9,2010-12,2010-12,1
537047,2010-12-05 11:02:00,13069.0,SC9415,Cosmetics,75,6.16,Burkina Faso,462.0,2010-12,2010-12,1
537051,2010-12-05 11:12:00,15708.0,SC9644,Cosmetics,24,80.12,Burkina Faso,1922.88,2010-12,2010-12,1
537055,2010-12-05 11:45:00,16814.0,SC7259,Cosmetics,43,56.83,Burkina Faso,2443.69,2010-12,2010-12,1
537057,2010-12-05 11:49:00,15351.0,SC9278,Cosmetics,51,80.85,Burkina Faso,4123.349999999999,2010-12,2010-12,1
537059,2010-12-05 11:54:00,14813.0,SC7790,Cosmetics,74,23.61,Burkina Faso,1747.14,2010-12,2010-12,1
537065,2010-12-05 11:57:00,12567.0,SC1012,Cosmetics,95,11.76,Burkina Faso,1117.2,2010-12,2010-12,1
537126,2010-12-05 12:13:00,18118.0,SC5977,Cosmetics,91,61.29,Burkina Faso,5577.39,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC5724,Cosmetics,24,73.26,Burkina Faso,1758.2400000000002,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC4073,Cosmetics,37,91.36,Burkina Faso,3380.32,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC2097,Cosmetics,82,73.08,Burkina Faso,5992.56,2010-12,2010-12,1
537155,2010-12-05 13:05:00,12748.0,SC3161,Cosmetics,92,10.26,Burkina Faso,943.92,2010-12,2010-12,1
537213,2010-12-05 15:26:00,12748.0,SC4156,Cosmetics,27,31.71,Burkina Faso,856.1700000000001,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC9766,Cosmetics,60,98.95,Burkina Faso,5937.0,2010-12,2010-12,1
537231,2010-12-06 09:21:00,13652.0,SC3337,Cosmetics,96,16.64,Burkina Faso,1597.44,2010-12,2010-12,1
537255,2010-12-06 11:03:00,14443.0,SC3046,Cosmetics,34,16.38,Burkina Faso,556.92,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC8309,Cosmetics,45,98.44,Burkina Faso,4429.8,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC3878,Cosmetics,28,18.16,Burkina Faso,508.48,2010-12,2010-12,1
537400,2010-12-06 14:36:00,17191.0,SC6439,Cosmetics,73,2.75,Burkina Faso,200.75,2010-12,2010-12,1
537421,2010-12-06 15:25:00,17218.0,SC3636,Cosmetics,90,14.43,Burkina Faso,1298.7,2010-12,2010-12,1
537601,2010-12-07 12:43:00,17287.0,SC8981,Cosmetics,84,64.57,Burkina Faso,5423.879999999999,2010-12,2010-12,1
537762,2010-12-08 12:01:00,16558.0,SC9178,Cosmetics,89,95.73,Burkina Faso,8519.970000000001,2010-12,2010-12,1
537770,2010-12-08 12:24:00,15529.0,SC4905,Cosmetics,91,69.74,Burkina Faso,6346.339999999999,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC3373,Cosmetics,71,75.19,Burkina Faso,5338.49,2010-12,2010-12,1
537781,2010-12-08 12:46:00,17341.0,SC3422,Cosmetics,98,99.0,Burkina Faso,9702.0,2010-12,2010-12,1
537818,2010-12-08 13:53:00,12766.0,SC8071,Cosmetics,54,65.7,Burkina Faso,3547.8,2010-12,2010-12,1
537826,2010-12-08 14:38:00,15581.0,SC1057,Cosmetics,89,31.51,Burkina Faso,2804.3900000000003,2010-12,2010-12,1
537829,2010-12-08 14:46:00,15498.0,SC9885,Cosmetics,15,41.77,Burkina Faso,626.5500000000001,2010-12,2010-12,1
537852,2010-12-08 15:56:00,17340.0,SC1717,Cosmetics,62,17.9,Burkina Faso,1109.8,2010-12,2010-12,1
537892,2010-12-09 10:13:00,12481.0,SC1528,Cosmetics,4,85.14,Burkina Faso,340.56,2010-12,2010-12,1
538056,2010-12-09 13:34:00,17198.0,SC5506,Cosmetics,36,48.78,Burkina Faso,1756.08,2010-12,2010-12,1
538106,2010-12-09 15:20:00,17950.0,SC9778,Cosmetics,12,78.37,Burkina Faso,940.44,2010-12,2010-12,1
538207,2010-12-10 11:33:00,12748.0,SC3375,Cosmetics,41,79.17,Burkina Faso,3245.9700000000003,2010-12,2010-12,1
538279,2010-12-10 12:48:00,14952.0,SC8724,Cosmetics,3,91.43,Burkina Faso,274.29,2010-12,2010-12,1
538280,2010-12-10 12:50:00,12748.0,SC1592,Cosmetics,10,60.38,Burkina Faso,603.8000000000001,2010-12,2010-12,1
538370,2010-12-12 11:06:00,16923.0,SC1751,Cosmetics,32,66.6,Burkina Faso,2131.2,2010-12,2010-12,1
538418,2010-12-12 12:00:00,17372.0,SC7055,Cosmetics,42,18.26,Burkina Faso,766.9200000000001,2010-12,2010-12,1
538453,2010-12-12 12:26:00,16779.0,SC9675,Cosmetics,23,38.55,Burkina Faso,886.65,2010-12,2010-12,1
538518,2010-12-12 16:14:00,14505.0,SC9948,Cosmetics,94,65.75,Burkina Faso,6180.5,2010-12,2010-12,1
538533,2010-12-13 10:31:00,14796.0,SC7450,Cosmetics,66,21.55,Burkina Faso,1422.3,2010-12,2010-12,1
538597,2010-12-13 12:26:00,15555.0,SC6716,Cosmetics,7,51.94,Burkina Faso,363.58,2010-12,2010-12,1
538634,2010-12-13 13:28:00,14085.0,SC6068,Cosmetics,45,76.74,Burkina Faso,3453.3,2010-12,2010-12,1
538636,2010-12-13 13:50:00,14639.0,SC2961,Cosmetics,81,91.36,Burkina Faso,7400.16,2010-12,2010-12,1
538641,2010-12-13 14:36:00,15640.0,SC1332,Cosmetics,67,84.07,Burkina Faso,5632.69,2010-12,2010-12,1
538658,2010-12-13 15:34:00,17969.0,SC7940,Cosmetics,88,54.76,Burkina Faso,4818.88,2010-12,2010-12,1
538659,2010-12-13 15:36:00,14625.0,SC9691,Cosmetics,69,37.95,Burkina Faso,2618.55,2010-12,2010-12,1
538679,2010-12-13 17:03:00,16455.0,SC1103,Cosmetics,96,52.13,Burkina Faso,5004.4800000000005,2010-12,2010-12,1
538697,2010-12-14 10:18:00,13948.0,SC9905,Cosmetics,86,53.28,Burkina Faso,4582.08,2010-12,2010-12,1
538810,2010-12-14 12:18:00,14871.0,SC2662,Cosmetics,93,8.45,Burkina Faso,785.8499999999999,2010-12,2010-12,1
538832,2010-12-14 13:03:00,17158.0,SC8795,Cosmetics,100,44.84,Burkina Faso,4484.0,2010-12,2010-12,1
539039,2010-12-15 15:00:00,13124.0,SC3986,Cosmetics,91,65.42,Burkina Faso,5953.22,2010-12,2010-12,1
539214,2010-12-16 12:31:00,17062.0,SC7767,Cosmetics,96,13.44,Burkina Faso,1290.24,2010-12,2010-12,1
539248,2010-12-16 13:33:00,17288.0,SC5018,Cosmetics,61,63.21,Burkina Faso,3855.81,2010-12,2010-12,1
539249,2010-12-16 13:43:00,14709.0,SC3461,Cosmetics,99,52.71,Burkina Faso,5218.29,2010-12,2010-12,1
539261,2010-12-16 14:34:00,15620.0,SC4887,Cosmetics,20,31.08,Burkina Faso,621.5999999999999,2010-12,2010-12,1
539320,2010-12-16 19:16:00,14911.0,SC8473,Cosmetics,12,9.47,Burkina Faso,113.64,2010-12,2010-12,1
539408,2010-12-17 12:56:00,12720.0,SC6355,Cosmetics,77,41.26,Burkina Faso,3177.02,2010-12,2010-12,1
539450,2010-12-17 16:53:00,15570.0,SC1461,Cosmetics,33,79.55,Burkina Faso,2625.15,2010-12,2010-12,1
539728,2010-12-21 14:26:00,16270.0,SC5872,Cosmetics,52,58.67,Burkina Faso,3050.84,2010-12,2010-12,1
539760,2010-12-21 17:16:00,17400.0,SC1549,Cosmetics,24,65.28,Burkina Faso,1566.72,2010-12,2010-12,1
