InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536370,2010-12-01 08:45:00,12583.0,SC3985,Electronics,39,40.07,Burkina Faso,1562.73,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC9267,Electronics,61,50.14,Burkina Faso,3058.54,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC8001,Electronics,16,66.58,Burkina Faso,1065.28,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC1400,Electronics,7,56.52,Burkina Faso,395.64,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC5989,Electronics,53,86.29,Burkina Faso,4573.37,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7782,Electronics,82,11.19,Burkina Faso,917.58,2010-12,2010-12,1
536631,2010-12-02 10:58:00,17850.0,SC4690,Electronics,51,89.89,Burkina Faso,4584.39,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC3772,Electronics,29,94.97,Burkina Faso,2754.13,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC3337,Electronics,43,28.64,Burkina Faso,1231.52,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC5441,Electronics,24,73.95,Burkina Faso,1774.8000000000002,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8064,Electronics,67,32.92,Burkina Faso,2205.6400000000003,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC3957,Electronics,8,18.51,Burkina Faso,148.08,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC1845,Electronics,11,85.99,Burkina Faso,945.89,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC2344,Electronics,45,24.55,Burkina Faso,1104.75,2010-12,2010-12,1
536993,2010-12-03 15:19:00,14396.0,SC7759,Electronics,88,26.86,Burkina Faso,2363.68,2010-12,2010-12,1
537042,2010-12-05 10:45:00,13838.0,SC2811,Electronics,76,91.37,Burkina Faso,6944.120000000001,2010-12,2010-12,1
537049,2010-12-05 11:04:00,16241.0,SC2396,Electronics,63,49.17,Burkina Faso,3097.71,2010-12,2010-12,1
537065,2010-12-05 11:57:00,12567.0,SC2501,Electronics,89,42.07,Burkina Faso,3744.23,2010-12,2010-12,1
537111,2010-12-05 12:08:00,14810.0,SC5694,Electronics,8,92.55,Burkina Faso,740.4,2010-12,2010-12,1
537126,2010-12-05 12:13:00,18118.0,SC9630,Electronics,57,45.46,Burkina Faso,2591.2200000000003,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC9359,Electronics,51,43.68,Burkina Faso,2227.68,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC3617,Electronics,85,40.44,Burkina Faso,3437.4,2010-12,2010-12,1
537153,2010-12-05 13:03:00,16718.0,SC4776,Electronics,83,13.4,Burkina Faso,1112.2,2010-12,2010-12,1
537192,2010-12-05 13:42:00,16402.0,SC9423,Electronics,40,87.66,Burkina Faso,3506.4,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC9003,Electronics,71,72.89,Burkina Faso,5175.19,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC7615,Electronics,50,24.59,Burkina Faso,1229.5,2010-12,2010-12,1
537205,2010-12-05 14:52:00,13034.0,SC4046,Electronics,15,48.7,Burkina Faso,730.5,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC5611,Electronics,72,78.88,Burkina Faso,5679.36,2010-12,2010-12,1
537225,2010-12-05 16:41:00,12748.0,SC6436,Electronics,50,77.14,Burkina Faso,3857.0,2010-12,2010-12,1
537246,2010-12-06 10:27:00,12808.0,SC4754,Electronics,83,53.06,Burkina Faso,4403.9800000000005,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC7069,Electronics,63,18.32,Burkina Faso,1154.16,2010-12,2010-12,1
537400,2010-12-06 14:36:00,17191.0,SC4683,Electronics,89,68.57,Burkina Faso,6102.73,2010-12,2010-12,1
