InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536401,2010-12-01 11:21:00,15862.0,SC3075,Furniture,5,65.79,Burkina Faso,328.95000000000005,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC6882,Furniture,20,28.46,Burkina Faso,569.2,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC9956,Furniture,93,19.36,Burkina Faso,1800.48,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC6876,Furniture,41,21.97,Burkina Faso,900.77,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC3055,Furniture,39,49.93,Burkina Faso,1947.27,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC1990,Furniture,15,38.6,Burkina Faso,579.0,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC8203,Furniture,66,68.78,Burkina Faso,4539.4800000000005,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC2150,Furniture,90,25.87,Burkina Faso,2328.3,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7597,Furniture,82,19.91,Burkina Faso,1632.62,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC2925,Furniture,22,42.34,Burkina Faso,931.48,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC2054,Furniture,55,55.55,Burkina Faso,3055.25,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC1071,Furniture,54,34.38,Burkina Faso,1856.52,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2313,Furniture,73,72.8,Burkina Faso,5314.4,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC1165,Furniture,35,72.86,Burkina Faso,2550.1,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC8905,Furniture,10,52.22,Burkina Faso,522.2,2010-12,2010-12,1
