InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536370,2010-12-01 08:45:00,12583.0,SC9719,Jewelry,91,38.16,Burkina Faso,3472.5599999999995,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC1840,Jewelry,83,18.18,Burkina Faso,1508.94,2010-12,2010-12,1
536385,2010-12-01 09:56:00,17420.0,SC2292,Jewelry,75,68.98,Burkina Faso,5173.5,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC7068,Jewelry,21,49.16,Burkina Faso,1032.36,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC4232,Jewelry,84,50.31,Burkina Faso,4226.04,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC6118,Jewelry,72,6.98,Burkina Faso,502.56000000000006,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC5688,Jewelry,56,63.87,Burkina Faso,3576.72,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC6944,Jewelry,53,74.83,Burkina Faso,3965.99,2010-12,2010-12,1
536563,2010-12-01 15:08:00,17760.0,SC7403,Jewelry,7,27.51,Burkina Faso,192.57,2010-12,2010-12,1
536566,2010-12-01 15:21:00,16928.0,SC3131,Jewelry,6,61.89,Burkina Faso,371.34,2010-12,2010-12,1
536578,2010-12-01 16:15:00,17690.0,SC1598,Jewelry,2,58.0,Burkina Faso,116.0,2010-12,2010-12,1
536580,2010-12-01 16:17:00,17690.0,SC8962,Jewelry,16,62.81,Burkina Faso,1004.96,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5817,Jewelry,57,34.37,Burkina Faso,1959.09,2010-12,2010-12,1
537034,2010-12-03 17:20:00,13081.0,SC1434,Jewelry,18,46.71,Burkina Faso,840.78,2010-12,2010-12,1
537126,2010-12-05 12:13:00,18118.0,SC1739,Jewelry,94,39.94,Burkina Faso,3754.36,2010-12,2010-12,1
537127,2010-12-05 12:13:00,13831.0,SC4582,Jewelry,28,30.54,Burkina Faso,855.12,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC2297,Jewelry,72,92.87,Burkina Faso,6686.64,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC5026,Jewelry,92,53.8,Burkina Faso,4949.599999999999,2010-12,2010-12,1
537199,2010-12-05 14:06:00,15894.0,SC7558,Jewelry,94,70.46,Burkina Faso,6623.24,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC9702,Jewelry,78,61.23,Burkina Faso,4775.94,2010-12,2010-12,1
537207,2010-12-05 15:06:00,17402.0,SC3460,Jewelry,61,33.02,Burkina Faso,2014.2200000000005,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC5486,Jewelry,56,25.31,Burkina Faso,1417.36,2010-12,2010-12,1
537236,2010-12-06 09:52:00,16858.0,SC2824,Jewelry,60,26.94,Burkina Faso,1616.4,2010-12,2010-12,1
537346,2010-12-06 12:21:00,15301.0,SC6431,Jewelry,93,86.06,Burkina Faso,8003.58,2010-12,2010-12,1
537395,2010-12-06 14:05:00,15356.0,SC1293,Jewelry,1,1.24,Burkina Faso,1.24,2010-12,2010-12,1
537404,2010-12-06 14:46:00,17191.0,SC9016,Jewelry,76,18.47,Burkina Faso,1403.7199999999998,2010-12,2010-12,1
537405,2010-12-06 14:51:00,17841.0,SC1220,Jewelry,89,2.05,Burkina Faso,182.45,2010-12,2010-12,1
537415,2010-12-06 15:09:00,16654.0,SC4915,Jewelry,46,20.3,Burkina Faso,933.8,2010-12,2010-12,1
537465,2010-12-07 10:32:00,17735.0,SC4151,Jewelry,37,38.09,Burkina Faso,1409.3300000000002,2010-12,2010-12,1
537523,2010-12-07 11:45:00,14176.0,SC1325,Jewelry,69,3.59,Burkina Faso,247.71,2010-12,2010-12,1
537595,2010-12-07 12:29:00,13569.0,SC9808,Jewelry,25,87.73,Burkina Faso,2193.25,2010-12,2010-12,1
537604,2010-12-07 13:01:00,13488.0,SC4245,Jewelry,22,91.96,Burkina Faso,2023.12,2010-12,2010-12,1
537606,2010-12-07 13:16:00,15002.0,SC5199,Jewelry,61,55.29,Burkina Faso,3372.69,2010-12,2010-12,1
537608,2010-12-07 13:20:00,15024.0,SC4852,Jewelry,54,31.36,Burkina Faso,1693.44,2010-12,2010-12,1
537628,2010-12-07 15:02:00,16293.0,SC9928,Jewelry,66,17.39,Burkina Faso,1147.74,2010-12,2010-12,1
537650,2010-12-07 15:48:00,16125.0,SC3641,Jewelry,13,35.98,Burkina Faso,467.74,2010-12,2010-12,1
537674,2010-12-08 09:51:00,15628.0,SC6660,Jewelry,25,26.44,Burkina Faso,661.0,2010-12,2010-12,1
537676,2010-12-08 09:53:00,12386.0,SC9410,Jewelry,63,35.82,Burkina Faso,2256.66,2010-12,2010-12,1
537685,2010-12-08 10:21:00,18077.0,SC2665,Jewelry,71,88.96,Burkina Faso,6316.16,2010-12,2010-12,1
537690,2010-12-08 10:38:00,13983.0,SC3262,Jewelry,53,69.21,Burkina Faso,3668.13,2010-12,2010-12,1
537769,2010-12-08 12:17:00,15021.0,SC6982,Jewelry,51,15.25,Burkina Faso,777.75,2010-12,2010-12,1
