InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536378,2010-12-01 09:37:00,14688.0,SC5433,Kitchenware,56,3.11,Burkina Faso,174.16,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC4302,Kitchenware,69,56.61,Burkina Faso,3906.09,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC4828,Kitchenware,61,24.39,Burkina Faso,1487.79,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC7166,Kitchenware,39,65.8,Burkina Faso,2566.2,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC5511,Kitchenware,51,34.16,Burkina Faso,1742.16,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC2086,Kitchenware,3,7.59,Burkina Faso,22.77,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC5247,Kitchenware,73,31.12,Burkina Faso,2271.76,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC7931,Kitchenware,58,25.42,Burkina Faso,1474.36,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC6967,Kitchenware,53,44.37,Burkina Faso,2351.61,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC8633,Kitchenware,14,21.41,Burkina Faso,299.74,2010-12,2010-12,1
536990,2010-12-03 15:14:00,12793.0,SC5033,Kitchenware,64,97.64,Burkina Faso,6248.96,2010-12,2010-12,1
537034,2010-12-03 17:20:00,13081.0,SC9305,Kitchenware,97,49.04,Burkina Faso,4756.88,2010-12,2010-12,1
537042,2010-12-05 10:45:00,13838.0,SC3805,Kitchenware,62,34.62,Burkina Faso,2146.44,2010-12,2010-12,1
537057,2010-12-05 11:49:00,15351.0,SC7547,Kitchenware,46,28.91,Burkina Faso,1329.86,2010-12,2010-12,1
537081,2010-12-05 12:00:00,15332.0,SC2753,Kitchenware,29,19.86,Burkina Faso,575.9399999999999,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC7897,Kitchenware,8,13.11,Burkina Faso,104.88,2010-12,2010-12,1
537153,2010-12-05 13:03:00,16718.0,SC2871,Kitchenware,51,24.0,Burkina Faso,1224.0,2010-12,2010-12,1
537156,2010-12-05 13:08:00,17858.0,SC8139,Kitchenware,75,2.34,Burkina Faso,175.5,2010-12,2010-12,1
537159,2010-12-05 13:17:00,14527.0,SC5746,Kitchenware,10,87.8,Burkina Faso,878.0,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC5009,Kitchenware,14,56.07,Burkina Faso,784.98,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC2758,Kitchenware,100,44.02,Burkina Faso,4402.0,2010-12,2010-12,1
537208,2010-12-05 15:12:00,15889.0,SC6681,Kitchenware,26,79.07,Burkina Faso,2055.82,2010-12,2010-12,1
537212,2010-12-05 15:21:00,12720.0,SC5751,Kitchenware,18,88.13,Burkina Faso,1586.34,2010-12,2010-12,1
537218,2010-12-05 15:46:00,12763.0,SC1491,Kitchenware,48,33.12,Burkina Faso,1589.7599999999998,2010-12,2010-12,1
537219,2010-12-05 15:47:00,14081.0,SC4440,Kitchenware,1,92.81,Burkina Faso,92.81,2010-12,2010-12,1
537369,2010-12-06 12:41:00,17860.0,SC5224,Kitchenware,30,50.86,Burkina Faso,1525.8,2010-12,2010-12,1
537370,2010-12-06 12:44:00,13155.0,SC5323,Kitchenware,72,83.16,Burkina Faso,5987.52,2010-12,2010-12,1
537372,2010-12-06 12:52:00,16919.0,SC5636,Kitchenware,53,79.83,Burkina Faso,4230.99,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC5167,Kitchenware,95,60.2,Burkina Faso,5719.0,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC9337,Kitchenware,82,93.43,Burkina Faso,7661.26,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC6381,Kitchenware,40,43.94,Burkina Faso,1757.6,2010-12,2010-12,1
537387,2010-12-06 13:34:00,13468.0,SC1630,Kitchenware,1,50.99,Burkina Faso,50.99,2010-12,2010-12,1
537412,2010-12-06 15:06:00,14409.0,SC4097,Kitchenware,23,30.6,Burkina Faso,703.8000000000001,2010-12,2010-12,1
537419,2010-12-06 15:14:00,13495.0,SC4170,Kitchenware,26,3.98,Burkina Faso,103.48,2010-12,2010-12,1
537435,2010-12-06 16:58:00,17920.0,SC1757,Kitchenware,60,5.4,Burkina Faso,324.0,2010-12,2010-12,1
537603,2010-12-07 12:49:00,14673.0,SC1702,Kitchenware,47,18.77,Burkina Faso,882.1899999999999,2010-12,2010-12,1
537608,2010-12-07 13:20:00,15024.0,SC3006,Kitchenware,55,47.8,Burkina Faso,2629.0,2010-12,2010-12,1
537609,2010-12-07 13:22:00,17675.0,SC8637,Kitchenware,8,12.53,Burkina Faso,100.24,2010-12,2010-12,1
537665,2010-12-07 17:19:00,16365.0,SC4780,Kitchenware,19,74.54,Burkina Faso,1416.2600000000002,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC1960,Kitchenware,24,95.71,Burkina Faso,2297.04,2010-12,2010-12,1
537773,2010-12-08 12:36:00,16016.0,SC9592,Kitchenware,66,5.7,Burkina Faso,376.2,2010-12,2010-12,1
537981,2010-12-09 11:35:00,17857.0,SC9838,Kitchenware,2,2.88,Burkina Faso,5.76,2010-12,2010-12,1
538077,2010-12-09 14:19:00,14667.0,SC1708,Kitchenware,20,98.67,Burkina Faso,1973.4,2010-12,2010-12,1
538078,2010-12-09 14:25:00,16255.0,SC5961,Kitchenware,88,85.95,Burkina Faso,7563.6,2010-12,2010-12,1
538080,2010-12-09 14:28:00,17646.0,SC5349,Kitchenware,27,73.82,Burkina Faso,1993.14,2010-12,2010-12,1
538155,2010-12-09 16:52:00,16907.0,SC9164,Kitchenware,69,77.84,Burkina Faso,5370.96,2010-12,2010-12,1
538171,2010-12-09 20:01:00,17530.0,SC1375,Kitchenware,6,89.12,Burkina Faso,534.72,2010-12,2010-12,1
538183,2010-12-10 10:21:00,16265.0,SC6961,Kitchenware,37,15.71,Burkina Faso,581.27,2010-12,2010-12,1
