InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536409,2010-12-01 11:45:00,17908.0,SC8112,Shoes,44,99.62,Burkina Faso,4383.280000000001,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3582,Shoes,44,19.23,Burkina Faso,846.12,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC7597,Shoes,2,22.19,Burkina Faso,44.38,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC9856,Shoes,61,75.38,Burkina Faso,4598.179999999999,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC8621,Shoes,9,65.93,Burkina Faso,593.3700000000001,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC9576,Shoes,76,84.03,Burkina Faso,6386.28,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3791,Shoes,3,11.22,Burkina Faso,33.660000000000004,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC5463,Shoes,44,82.44,Burkina Faso,3627.36,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC1501,Shoes,43,40.13,Burkina Faso,1725.59,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6132,Shoes,31,46.13,Burkina Faso,1430.03,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC4789,Shoes,78,45.14,Burkina Faso,3520.92,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC7146,Shoes,50,74.24,Burkina Faso,3712.0,2010-12,2010-12,1
536985,2010-12-03 14:40:00,15373.0,SC3477,Shoes,47,39.41,Burkina Faso,1852.27,2010-12,2010-12,1
537045,2010-12-05 10:54:00,15038.0,SC8134,Shoes,90,19.04,Burkina Faso,1713.6,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC5171,Shoes,97,71.72,Burkina Faso,6956.84,2010-12,2010-12,1
537134,2010-12-05 12:34:00,16983.0,SC7221,Shoes,66,81.46,Burkina Faso,5376.36,2010-12,2010-12,1
537154,2010-12-05 13:05:00,15808.0,SC1558,Shoes,64,5.04,Burkina Faso,322.56,2010-12,2010-12,1
537155,2010-12-05 13:05:00,12748.0,SC4882,Shoes,97,36.19,Burkina Faso,3510.43,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC6958,Shoes,59,75.59,Burkina Faso,4459.81,2010-12,2010-12,1
537200,2010-12-05 14:17:00,15867.0,SC9372,Shoes,21,33.94,Burkina Faso,712.74,2010-12,2010-12,1
537218,2010-12-05 15:46:00,12763.0,SC3832,Shoes,65,82.03,Burkina Faso,5331.95,2010-12,2010-12,1
537219,2010-12-05 15:47:00,14081.0,SC4390,Shoes,23,94.72,Burkina Faso,2178.56,2010-12,2010-12,1
537223,2010-12-05 16:10:00,13579.0,SC3600,Shoes,60,45.38,Burkina Faso,2722.8,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC8583,Shoes,38,98.94,Burkina Faso,3759.72,2010-12,2010-12,1
537242,2010-12-06 10:19:00,14748.0,SC2535,Shoes,64,64.08,Burkina Faso,4101.12,2010-12,2010-12,1
537255,2010-12-06 11:03:00,14443.0,SC5977,Shoes,92,26.98,Burkina Faso,2482.16,2010-12,2010-12,1
537257,2010-12-06 11:10:00,17691.0,SC6059,Shoes,8,23.1,Burkina Faso,184.8,2010-12,2010-12,1
537265,2010-12-06 11:26:00,15919.0,SC7636,Shoes,36,45.42,Burkina Faso,1635.12,2010-12,2010-12,1
537380,2010-12-06 13:12:00,15882.0,SC7821,Shoes,82,3.42,Burkina Faso,280.44,2010-12,2010-12,1
537397,2010-12-06 14:19:00,16817.0,SC6183,Shoes,38,49.8,Burkina Faso,1892.4,2010-12,2010-12,1
537608,2010-12-07 13:20:00,15024.0,SC5234,Shoes,2,10.21,Burkina Faso,20.42,2010-12,2010-12,1
537624,2010-12-07 14:41:00,12748.0,SC2026,Shoes,25,36.73,Burkina Faso,918.25,2010-12,2010-12,1
537688,2010-12-08 10:35:00,17406.0,SC6978,Shoes,97,11.23,Burkina Faso,1089.31,2010-12,2010-12,1
537764,2010-12-08 12:06:00,16893.0,SC5644,Shoes,42,62.18,Burkina Faso,2611.56,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC9476,Shoes,92,59.93,Burkina Faso,5513.56,2010-12,2010-12,1
