InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536398,2010-12-01 10:52:00,13448.0,SC3497,Sports Equipment,47,73.11,Burkina Faso,3436.17,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC7042,Sports Equipment,52,10.69,Burkina Faso,555.88,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC2811,Sports Equipment,97,20.55,Burkina Faso,1993.35,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC5897,Sports Equipment,14,64.15,Burkina Faso,898.1000000000001,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC2322,Sports Equipment,57,3.82,Burkina Faso,217.74,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC3524,Sports Equipment,65,72.49,Burkina Faso,4711.849999999999,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC8013,Sports Equipment,43,25.13,Burkina Faso,1080.59,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8720,Sports Equipment,30,8.78,Burkina Faso,263.4,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC8043,Sports Equipment,84,43.01,Burkina Faso,3612.84,2010-12,2010-12,1
536806,2010-12-02 16:42:00,12971.0,SC8898,Sports Equipment,81,28.18,Burkina Faso,2282.58,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC6024,Sports Equipment,84,19.54,Burkina Faso,1641.36,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC1398,Sports Equipment,51,93.37,Burkina Faso,4761.87,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC6051,Sports Equipment,93,56.12,Burkina Faso,5219.16,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC3969,Sports Equipment,71,91.92,Burkina Faso,6526.32,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC1509,Sports Equipment,42,64.71,Burkina Faso,2717.82,2010-12,2010-12,1
536980,2010-12-03 14:26:00,17819.0,SC9135,Sports Equipment,48,3.49,Burkina Faso,167.52,2010-12,2010-12,1
537041,2010-12-05 10:36:00,16033.0,SC3593,Sports Equipment,93,3.49,Burkina Faso,324.57,2010-12,2010-12,1
537045,2010-12-05 10:54:00,15038.0,SC4893,Sports Equipment,7,40.96,Burkina Faso,286.72,2010-12,2010-12,1
537047,2010-12-05 11:02:00,13069.0,SC5856,Sports Equipment,90,65.51,Burkina Faso,5895.900000000001,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC5752,Sports Equipment,89,19.44,Burkina Faso,1730.16,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC6644,Sports Equipment,40,21.22,Burkina Faso,848.8,2010-12,2010-12,1
537136,2010-12-05 12:42:00,12748.0,SC2443,Sports Equipment,87,93.86,Burkina Faso,8165.82,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC1485,Sports Equipment,8,71.67,Burkina Faso,573.36,2010-12,2010-12,1
537156,2010-12-05 13:08:00,17858.0,SC4823,Sports Equipment,11,67.44,Burkina Faso,741.8399999999999,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC9910,Sports Equipment,59,21.05,Burkina Faso,1241.95,2010-12,2010-12,1
537202,2010-12-05 14:25:00,14506.0,SC9302,Sports Equipment,47,48.94,Burkina Faso,2300.18,2010-12,2010-12,1
537209,2010-12-05 15:12:00,14606.0,SC7134,Sports Equipment,6,9.59,Burkina Faso,57.54,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC6432,Sports Equipment,53,7.97,Burkina Faso,422.41,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC6724,Sports Equipment,35,40.06,Burkina Faso,1402.1,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC2884,Sports Equipment,99,78.08,Burkina Faso,7729.92,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC9686,Sports Equipment,5,83.39,Burkina Faso,416.95,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC6808,Sports Equipment,90,77.54,Burkina Faso,6978.6,2010-12,2010-12,1
537362,2010-12-06 12:34:00,17596.0,SC5679,Sports Equipment,90,44.35,Burkina Faso,3991.5,2010-12,2010-12,1
537368,2010-12-06 12:40:00,14911.0,SC1032,Sports Equipment,40,78.12,Burkina Faso,3124.8,2010-12,2010-12,1
537368,2010-12-06 12:40:00,14911.0,SC3937,Sports Equipment,73,99.02,Burkina Faso,7228.46,2010-12,2010-12,1
537403,2010-12-06 14:43:00,17191.0,SC6390,Sports Equipment,23,88.25,Burkina Faso,2029.75,2010-12,2010-12,1
537405,2010-12-06 14:51:00,17841.0,SC8958,Sports Equipment,10,10.49,Burkina Faso,104.9,2010-12,2010-12,1
537463,2010-12-07 10:08:00,12681.0,SC1913,Sports Equipment,7,24.14,Burkina Faso,168.98000000000002,2010-12,2010-12,1
537467,2010-12-07 10:36:00,16059.0,SC8026,Sports Equipment,22,27.09,Burkina Faso,595.98,2010-12,2010-12,1
537606,2010-12-07 13:16:00,15002.0,SC3786,Sports Equipment,31,35.88,Burkina Faso,1112.28,2010-12,2010-12,1
537759,2010-12-08 11:42:00,13126.0,SC8478,Sports Equipment,100,60.7,Burkina Faso,6070.0,2010-12,2010-12,1
537769,2010-12-08 12:17:00,15021.0,SC7933,Sports Equipment,14,48.78,Burkina Faso,682.9200000000001,2010-12,2010-12,1
