InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536366,2010-12-01 08:28:00,17850.0,SC3216,Toys,47,77.35,Burkina Faso,3635.45,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC8228,Toys,31,15.74,Burkina Faso,487.94,2010-12,2010-12,1
536403,2010-12-01 11:27:00,12791.0,SC8022,Toys,38,2.4,Burkina Faso,91.2,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC3825,Toys,1,74.48,Burkina Faso,74.48,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8663,Toys,82,36.23,Burkina Faso,2970.86,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC9084,Toys,10,26.33,Burkina Faso,263.29999999999995,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC6305,Toys,70,14.38,Burkina Faso,1006.6,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3832,Toys,13,86.95,Burkina Faso,1130.35,2010-12,2010-12,1
536570,2010-12-01 15:35:00,14496.0,SC2638,Toys,16,27.38,Burkina Faso,438.08,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC5849,Toys,45,77.84,Burkina Faso,3502.8,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC7210,Toys,55,65.59,Burkina Faso,3607.45,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC4226,Toys,97,51.45,Burkina Faso,4990.650000000001,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC3830,Toys,45,6.6,Burkina Faso,297.0,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC9648,Toys,14,66.46,Burkina Faso,930.44,2010-12,2010-12,1
537037,2010-12-05 10:03:00,17243.0,SC9771,Toys,2,96.97,Burkina Faso,193.94,2010-12,2010-12,1
537050,2010-12-05 11:10:00,14800.0,SC1682,Toys,18,89.89,Burkina Faso,1618.02,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC3430,Toys,41,69.78,Burkina Faso,2860.98,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC2004,Toys,85,1.4,Burkina Faso,119.0,2010-12,2010-12,1
537155,2010-12-05 13:05:00,12748.0,SC2448,Toys,16,61.53,Burkina Faso,984.48,2010-12,2010-12,1
537179,2010-12-05 13:29:00,13767.0,SC1652,Toys,52,66.39,Burkina Faso,3452.28,2010-12,2010-12,1
537193,2010-12-05 13:49:00,15023.0,SC5278,Toys,4,31.86,Burkina Faso,127.44,2010-12,2010-12,1
537193,2010-12-05 13:49:00,15023.0,SC9291,Toys,29,15.17,Burkina Faso,439.93,2010-12,2010-12,1
537202,2010-12-05 14:25:00,14506.0,SC4862,Toys,71,27.13,Burkina Faso,1926.23,2010-12,2010-12,1
537212,2010-12-05 15:21:00,12720.0,SC7476,Toys,63,25.04,Burkina Faso,1577.52,2010-12,2010-12,1
537346,2010-12-06 12:21:00,15301.0,SC8057,Toys,9,89.34,Burkina Faso,804.0600000000001,2010-12,2010-12,1
537351,2010-12-06 12:23:00,16898.0,SC2166,Toys,88,61.35,Burkina Faso,5398.8,2010-12,2010-12,1
537354,2010-12-06 12:23:00,12748.0,SC7378,Toys,58,68.51,Burkina Faso,3973.58,2010-12,2010-12,1
