InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536366,2010-12-01 08:28:00,17850.0,SC3216,Toys,47,77.35,Burkina Faso,3635.45,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC3985,Electronics,39,40.07,Burkina Faso,1562.73,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC2291,Cloths,88,14.47,Burkina Faso,1273.36,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC9719,Jewelry,91,38.16,Burkina Faso,3472.5599999999995,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC1840,Jewelry,83,18.18,Burkina Faso,1508.94,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC8228,Toys,31,15.74,Burkina Faso,487.94,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC5433,Kitchenware,56,3.11,Burkina Faso,174.16,2010-12,2010-12,1
536385,2010-12-01 09:56:00,17420.0,SC2292,Jewelry,75,68.98,Burkina Faso,5173.5,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC7068,Jewelry,21,49.16,Burkina Faso,1032.36,2010-12,2010-12,1
536394,2010-12-01 10:39:00,13408.0,SC5804,Cloths,34,48.24,Burkina Faso,1640.16,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC3497,Sports Equipment,47,73.11,Burkina Faso,3436.17,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC1103,Books,93,72.88,Burkina Faso,6777.839999999999,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC3075,Furniture,5,65.79,Burkina Faso,328.95000000000005,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC4302,Kitchenware,69,56.61,Burkina Faso,3906.09,2010-12,2010-12,1
536403,2010-12-01 11:27:00,12791.0,SC8022,Toys,38,2.4,Burkina Faso,91.2,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC6882,Furniture,20,28.46,Burkina Faso,569.2,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC7349,Books,3,86.61,Burkina Faso,259.83,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC9267,Electronics,61,50.14,Burkina Faso,3058.54,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC8001,Electronics,16,66.58,Burkina Faso,1065.28,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC8112,Shoes,44,99.62,Burkina Faso,4383.280000000001,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC3825,Toys,1,74.48,Burkina Faso,74.48,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC3895,Cloths,7,6.22,Burkina Faso,43.54,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8663,Toys,82,36.23,Burkina Faso,2970.86,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1526,Books,4,63.03,Burkina Faso,252.12,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC3327,Books,7,97.49,Burkina Faso,682.43,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC9084,Toys,10,26.33,Burkina Faso,263.29999999999995,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC4232,Jewelry,84,50.31,Burkina Faso,4226.04,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC6736,Cosmetics,68,86.81,Burkina Faso,5903.08,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC6118,Jewelry,72,6.98,Burkina Faso,502.56000000000006,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC6305,Toys,70,14.38,Burkina Faso,1006.6,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3832,Toys,13,86.95,Burkina Faso,1130.35,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC2395,Books,98,41.31,Burkina Faso,4048.38,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC5688,Jewelry,56,63.87,Burkina Faso,3576.72,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC2856,Cloths,79,42.28,Burkina Faso,3340.12,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC1899,Books,74,8.9,Burkina Faso,658.6,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC1400,Electronics,7,56.52,Burkina Faso,395.64,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC5989,Electronics,53,86.29,Burkina Faso,4573.37,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC2447,Cosmetics,81,29.87,Burkina Faso,2419.4700000000003,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3582,Shoes,44,19.23,Burkina Faso,846.12,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC6944,Jewelry,53,74.83,Burkina Faso,3965.99,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1068,Cloths,38,31.29,Burkina Faso,1189.02,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC4828,Kitchenware,61,24.39,Burkina Faso,1487.79,2010-12,2010-12,1
536563,2010-12-01 15:08:00,17760.0,SC7403,Jewelry,7,27.51,Burkina Faso,192.57,2010-12,2010-12,1
536566,2010-12-01 15:21:00,16928.0,SC3131,Jewelry,6,61.89,Burkina Faso,371.34,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC2170,Cloths,60,8.62,Burkina Faso,517.1999999999999,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7782,Electronics,82,11.19,Burkina Faso,917.58,2010-12,2010-12,1
