InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536365,2010-12-01 08:26:00,17850.0,SC3463,Books,78,61.49,Mali,4796.22,2010-12,2010-12,1
536365,2010-12-01 08:26:00,17850.0,SC8608,Books,44,39.31,Benin,1729.64,2010-12,2010-12,1
536369,2010-12-01 08:35:00,13047.0,SC5713,Books,42,46.3,Cote d'Ivoire,1944.6,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC8019,Books,65,21.03,Benin,1366.95,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC4438,Books,67,91.56,Cameroon,6134.52,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC8443,Books,69,98.86,Morocco,6821.34,2010-12,2010-12,1
536377,2010-12-01 09:34:00,17850.0,SC3369,Books,19,10.47,Benin,198.93,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC9866,Books,59,20.47,Ghana,1207.73,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC8577,Books,94,23.79,Ethiopia,2236.26,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC1752,Books,82,88.49,Niger,7256.179999999999,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC4101,Books,57,56.67,Mali,3230.19,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC8768,Books,90,97.34,South Africa,8760.6,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC8546,Books,61,17.18,Nigeria,1047.98,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC6051,Books,18,87.89,Togo,1582.02,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC2468,Books,33,56.42,Uganda,1861.86,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC1220,Books,32,53.97,Cameroon,1727.04,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC3031,Books,96,97.97,Mali,9405.12,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC3935,Books,13,71.63,Senegal,931.19,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC5746,Books,42,38.04,Ghana,1597.68,2010-12,2010-12,1
536385,2010-12-01 09:56:00,17420.0,SC3369,Books,72,96.88,Tunisia,6975.36,2010-12,2010-12,1
536387,2010-12-01 09:58:00,16029.0,SC3645,Books,83,93.23,Nigeria,7738.09,2010-12,2010-12,1
