InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536368,2010-12-01 08:34:00,13047.0,SC1622,Cloths,10,45.6,Sierra Leone,456.0,2010-12,2010-12,1
536368,2010-12-01 08:34:00,13047.0,SC3319,Cloths,23,31.8,Sierra Leone,731.4,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC2291,Cloths,88,14.47,Burkina Faso,1273.36,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC9849,Cloths,15,71.16,Sudan,1067.4,2010-12,2010-12,1
536371,2010-12-01 09:00:00,13748.0,SC8079,Cloths,18,63.54,Algeria,1143.72,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC2407,Cloths,68,50.81,Ethiopia,3455.08,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC1321,Cloths,82,38.42,Egypt,3150.44,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC2701,Cloths,83,98.12,Ghana,8143.96,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC5706,Cloths,69,74.76,Sierra Leone,5158.4400000000005,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC3489,Cloths,2,63.16,Ghana,126.32,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC5281,Cloths,52,93.2,Nigeria,4846.400000000001,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC5357,Cloths,30,50.05,Mali,1501.5,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC8602,Cloths,93,69.98,Niger,6508.14,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC4166,Cloths,56,4.17,Tanzania,233.52,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC8597,Cloths,54,94.18,Rwanda,5085.72,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC1738,Cloths,33,37.01,Benin,1221.33,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC7629,Cloths,33,29.6,Cameroon,976.8,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC5941,Cloths,74,17.23,South Africa,1275.02,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC1997,Cloths,78,87.98,Nigeria,6862.4400000000005,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC7710,Cloths,17,64.12,Sierra Leone,1090.04,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC1843,Cloths,58,10.61,Sudan,615.38,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC1100,Cloths,66,59.19,Sudan,3906.54,2010-12,2010-12,1
