InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536367,2010-12-01 08:34:00,13047.0,SC3669,Cosmetics,58,28.85,Egypt,1673.3000000000002,2010-12,2010-12,1
536367,2010-12-01 08:34:00,13047.0,SC7701,Cosmetics,7,88.98,Sudan,622.86,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC2664,Cosmetics,84,74.21,Somalia,6233.639999999999,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC9432,Cosmetics,68,9.2,Somalia,625.5999999999999,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC5787,Cosmetics,15,71.87,Ghana,1078.0500000000002,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC6297,Cosmetics,71,69.76,Kenya,4952.96,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC2427,Cosmetics,50,31.9,Nigeria,1595.0,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC3132,Cosmetics,22,71.55,Zambia,1574.1,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC3557,Cosmetics,59,54.88,Tunisia,3237.92,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC1710,Cosmetics,26,51.6,Nigeria,1341.6,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC8101,Cosmetics,9,65.32,Uganda,587.8799999999999,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC1535,Cosmetics,39,77.78,Uganda,3033.42,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC5252,Cosmetics,86,9.09,Egypt,781.74,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC2178,Cosmetics,33,53.75,Rwanda,1773.75,2010-12,2010-12,1
536385,2010-12-01 09:56:00,17420.0,SC2112,Cosmetics,13,95.79,Senegal,1245.27,2010-12,2010-12,1
536386,2010-12-01 09:57:00,16029.0,SC8962,Cosmetics,37,20.71,Togo,766.27,2010-12,2010-12,1
536387,2010-12-01 09:58:00,16029.0,SC4447,Cosmetics,70,11.19,Rwanda,783.3,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC2124,Cosmetics,2,70.06,South Africa,140.12,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC7172,Cosmetics,72,82.7,Benin,5954.400000000001,2010-12,2010-12,1
