InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536367,2010-12-01 08:34:00,13047.0,SC5631,Shoes,99,66.66,Cote d'Ivoire,6599.339999999999,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC1967,Shoes,92,10.71,Libya,985.32,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC4536,Shoes,71,5.54,Cote d'Ivoire,393.34,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC8699,Shoes,32,30.69,Ethiopia,982.08,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC9018,Shoes,13,55.49,Ghana,721.37,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC5847,Shoes,85,86.29,Niger,7334.650000000001,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC6120,Shoes,30,64.05,Sierra Leone,1921.5,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC1623,Shoes,71,93.73,South Africa,6654.83,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC1042,Shoes,68,9.98,Togo,678.64,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC4801,Shoes,90,7.46,Egypt,671.4,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC1603,Shoes,1,12.15,Uganda,12.15,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC9395,Shoes,66,82.55,Sudan,5448.3,2010-12,2010-12,1
536382,2010-12-01 09:45:00,16098.0,SC8743,Shoes,51,10.56,Zambia,538.5600000000001,2010-12,2010-12,1
536385,2010-12-01 09:56:00,17420.0,SC8817,Shoes,89,69.19,Cote d'Ivoire,6157.91,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC4369,Shoes,30,18.56,Sudan,556.8,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC7462,Shoes,25,43.12,Benin,1078.0,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC8059,Shoes,81,81.59,Mozambique,6608.79,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC5602,Shoes,53,99.68,Cote d'Ivoire,5283.04,2010-12,2010-12,1
536389,2010-12-01 10:03:00,12431.0,SC9316,Shoes,3,25.93,Senegal,77.78999999999999,2010-12,2010-12,1
536389,2010-12-01 10:03:00,12431.0,SC7966,Shoes,19,75.33,Sierra Leone,1431.27,2010-12,2010-12,1
