InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536367,2010-12-01 08:34:00,13047.0,SC2849,Sports Equipment,3,76.29,Cameroon,228.87,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC2597,Sports Equipment,15,98.27,Mali,1474.05,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC6449,Sports Equipment,54,13.1,Sudan,707.4,2010-12,2010-12,1
536370,2010-12-01 08:45:00,12583.0,SC8536,Sports Equipment,32,30.73,Tunisia,983.36,2010-12,2010-12,1
536372,2010-12-01 09:01:00,17850.0,SC1943,Sports Equipment,63,91.05,Madagascar,5736.15,2010-12,2010-12,1
536372,2010-12-01 09:01:00,17850.0,SC4346,Sports Equipment,22,65.46,Ethiopia,1440.12,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC8643,Sports Equipment,98,16.84,Tunisia,1650.32,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC1249,Sports Equipment,99,99.38,Togo,9838.62,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC7427,Sports Equipment,85,24.17,Somalia,2054.4500000000003,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC8225,Sports Equipment,69,12.03,Libya,830.0699999999999,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC3495,Sports Equipment,8,70.54,Cameroon,564.32,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC3545,Sports Equipment,63,65.89,South Africa,4151.07,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC3546,Sports Equipment,86,95.4,Kenya,8204.4,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC5632,Sports Equipment,13,48.36,Cameroon,628.68,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC8411,Sports Equipment,90,44.55,Ethiopia,4009.5,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC3000,Sports Equipment,4,66.67,Rwanda,266.68,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC3884,Sports Equipment,52,13.26,Niger,689.52,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC8772,Sports Equipment,35,59.07,Algeria,2067.45,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC2059,Sports Equipment,26,57.79,Mozambique,1502.54,2010-12,2010-12,1
536387,2010-12-01 09:58:00,16029.0,SC7112,Sports Equipment,28,81.15,Nigeria,2272.2000000000003,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC9450,Sports Equipment,87,8.0,Tanzania,696.0,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC3349,Sports Equipment,55,81.39,Egypt,4476.45,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC4397,Sports Equipment,42,98.12,Mozambique,4121.04,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC8531,Sports Equipment,43,97.41,Ethiopia,4188.63,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC4249,Sports Equipment,39,36.41,Ethiopia,1419.9899999999998,2010-12,2010-12,1
536389,2010-12-01 10:03:00,12431.0,SC2510,Sports Equipment,1,35.89,Egypt,35.89,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC4398,Sports Equipment,88,15.45,Senegal,1359.6,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC3057,Sports Equipment,6,34.59,Rwanda,207.54,2010-12,2010-12,1
536392,2010-12-01 10:29:00,13705.0,SC6891,Sports Equipment,5,68.66,Tanzania,343.29999999999995,2010-12,2010-12,1
536392,2010-12-01 10:29:00,13705.0,SC7693,Sports Equipment,7,30.72,Libya,215.04,2010-12,2010-12,1
536394,2010-12-01 10:39:00,13408.0,SC5984,Sports Equipment,65,78.18,Kenya,5081.700000000001,2010-12,2010-12,1
536395,2010-12-01 10:47:00,13767.0,SC2030,Sports Equipment,57,24.14,Zambia,1375.98,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC5710,Sports Equipment,19,78.95,Morocco,1500.05,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC7777,Sports Equipment,21,69.39,Uganda,1457.19,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC9906,Sports Equipment,98,20.16,Madagascar,1975.68,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC3497,Sports Equipment,47,73.11,Burkina Faso,3436.17,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC2114,Sports Equipment,38,66.84,Sudan,2539.92,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC1357,Sports Equipment,47,68.54,Tunisia,3221.38,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC6943,Sports Equipment,36,71.93,Senegal,2589.4800000000005,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC2738,Sports Equipment,23,28.76,Niger,661.48,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC3242,Sports Equipment,28,20.55,Tanzania,575.4,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC8152,Sports Equipment,58,49.71,South Africa,2883.18,2010-12,2010-12,1
