InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536365,2010-12-01 08:26:00,17850.0,SC6228,Toys,15,24.73,South Africa,370.95,2010-12,2010-12,1
536365,2010-12-01 08:26:00,17850.0,SC2149,Toys,50,38.83,Rwanda,1941.5,2010-12,2010-12,1
536365,2010-12-01 08:26:00,17850.0,SC7895,Toys,41,45.31,Sierra Leone,1857.71,2010-12,2010-12,1
536366,2010-12-01 08:28:00,17850.0,SC3216,Toys,47,77.35,Burkina Faso,3635.45,2010-12,2010-12,1
536367,2010-12-01 08:34:00,13047.0,SC3348,Toys,26,63.64,Sudan,1654.64,2010-12,2010-12,1
536367,2010-12-01 08:34:00,13047.0,SC6602,Toys,69,65.16,Egypt,4496.04,2010-12,2010-12,1
536368,2010-12-01 08:34:00,13047.0,SC2553,Toys,58,67.53,Tunisia,3916.74,2010-12,2010-12,1
536373,2010-12-01 09:02:00,17850.0,SC6834,Toys,23,43.23,Algeria,994.29,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC1576,Toys,29,83.53,Sudan,2422.37,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC8228,Toys,31,15.74,Burkina Faso,487.94,2010-12,2010-12,1
536375,2010-12-01 09:32:00,17850.0,SC3876,Toys,54,91.23,Uganda,4926.42,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC1126,Toys,64,76.55,Zimbabwe,4899.2,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC5790,Toys,61,24.7,Uganda,1506.7,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC5027,Toys,87,74.96,Ethiopia,6521.52,2010-12,2010-12,1
536378,2010-12-01 09:37:00,14688.0,SC2271,Toys,63,23.44,Morocco,1476.72,2010-12,2010-12,1
536380,2010-12-01 09:41:00,17809.0,SC1943,Toys,45,1.89,Mali,85.05,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC8391,Toys,73,87.25,Uganda,6369.25,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC8508,Toys,58,45.61,Senegal,2645.38,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC8506,Toys,64,67.96,Sudan,4349.44,2010-12,2010-12,1
536381,2010-12-01 09:41:00,15311.0,SC3921,Toys,73,16.67,Egypt,1216.91,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC9959,Toys,26,49.85,Egypt,1296.1,2010-12,2010-12,1
536384,2010-12-01 09:53:00,18074.0,SC5553,Toys,49,97.96,Tunisia,4800.04,2010-12,2010-12,1
536386,2010-12-01 09:57:00,16029.0,SC4338,Toys,37,76.0,Mozambique,2812.0,2010-12,2010-12,1
536388,2010-12-01 09:59:00,16250.0,SC6720,Toys,84,77.93,Togo,6546.120000000001,2010-12,2010-12,1
536389,2010-12-01 10:03:00,12431.0,SC2719,Toys,92,28.03,Rwanda,2578.76,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC8585,Toys,65,73.08,Ethiopia,4750.2,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC7189,Toys,78,61.61,Togo,4805.58,2010-12,2010-12,1
